0,title,subtitle,rating,reviewCount,category,imgUrl,description,type,latitude,longitude,timestamp
1,Lake Ohrid,Охридско Езеро,4.8,639,Lake,https://lh5.googleusercontent.com/p/AF1QipMmB1x1S-WJBppb4HVzPvjsJJ_0YpxcYjb5oBXQ=w408-h544-k-no,"Охридско Езеро — најголемо и најзначајно природно езеро во Македонија, најстаро во Европа и, од биолошки аспект, најзначајниот стагнантен воден екосистем на континентот. Се карактеризира со богата историја, културa, археолошки наоѓалишта и природна убавина, и го делат две држави: Македонија и Албанија. Езерото покрива површина од 358,2 км2 и се протега во должина од 30,8 км, а најголемата широчина изнесува 14,8 км. Должината на брегот изнесува 87,5 км. Неговата длабочина достигнува до 289 м. Потеклото на Охридското Езеро, гледано како езерски систем со Преспанското Езеро е тектонско. Двете езера претставуваат остатоци од базенот на поранешното Десаретско Езеро од кое настануваат по пат на геотектонска депресија за време на плиоценот (пред 5,3-1,8 милиони години). Неговата геолошка старост се проценува на околу 2-3 милиони години и како такво е најстаро во Европа.За Охридското Езеро карактеристични се поголем број реликтни и ендемски организми. Групи најбогати со ендемски организми и воедно најистражувани групи на организми се дијатомеите (силикатни алги, Bacillariophyta), харите (група од зелените алги, Charophyta), потоа планариите (сплескани црви, Turbellaria), мекотелите (Molusca), особено полжавите (Gastropoda) и раковите (Crustacea). Во езерото живеат 17 видови на риби, од кои 10 се ендемски.",Природно,41.013804,20.718482,2020-11-13T13:54:26.160Z
2,Mavrovo Lake,Мавровско Езеро,4.6,103,Lake,https://lh5.googleusercontent.com/p/AF1QipOKoRurn-uw3dDe4QociJRfT3xDhvSoDO8ruCyY=w427-h240-k-no,"Мавровско Езеро е вештачко езеро во северозападниот дел на Македонија. Се наоѓа на 1.200 м надморска височина меѓу шумовити и високи планини. На југ е заградено со шумовитата и тревна Влаиница, а на север со огранците на Шар Планина. Најголемата длабочина од 50 м ја достигнува во близина на браната која е висока 54 м, долга 210 м и широка 5 м. Во основата браната е широка 286 м и во неа се вградени 705.000 м3 материјал.Денес езерото освен со помалите притоки со вода се полни и од реката Радика. Канализираните води на оваа река се користат за добивање електрична енергија и за наводнување. Во зимскиот период езерото замрзнува секоја година. Мавровското Езеро е порибено со пастрмка и со други риби, а околината му е богата со разновиден дивеч. Над езерото од сите страни се издигаат високи листопадни и иглолисни шуми, кои се огледуваат во бистрата езерска вода. Тие му даваат посебна убавина и изглед.",Вештачко,41.702573,20.77417,2020-11-13T13:54:27.190Z
3,Kozjak Lake,Езеро Козјак,4.8,143,Lake,https://lh5.googleusercontent.com/p/AF1QipN6MUw3S_ZRC_MtR_SVVT2cxs2hekDGFmfvDIhL=w408-h272-k-no,"Козјак — вештачко езеро во Западна Македонија, најголемо во државата, сместено помеѓу планината Сува Гора на запад и резерватот „Јасен“ на исток. Езерото е долго 32 км, некаде е длабоко и 130 м, а максималното растојание од едниот до другиот брег изнесува 400 м. Кон езерото водат два пата: јужниот пристап кон езерото води од Македонски Брод и се протега по течението на реката Треска. Другиот пристап е од Скопје при што патот се протега под јужните падини на Водно. Езерото е создадено во 2004 г., кога започнала со работа хидроцентралата „Козјак“, со капацитет од 150 гигават-часови просечно годишно производство на електрична енергија. Во акумулацијата Козјак се среќаваат девет видови риби, но не е исклучено да се најдат и други видови на риби. Во последните години активно и редовно се врши порибување на езерото.",Вештачко,41.81148,21.164661,2020-11-13T13:54:28.006Z
4,Tikvesh Lake,Тиквешко Езеро,4.5,83,Lake,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Lake_tikves_sunset.JPG/1280px-Lake_tikves_sunset.JPG,"Тиквешкото Езеро — вештачко езеро на Црна Река 12 км југозападно од Кавадарци, односно 3 км јужно од селото Возарци. Езерото е настанато во 1968 година со преградување на кањонот на реката и со изградба на брана висока 104 м. Браната е изградена од нафрлан камен со глинено јадро чија должина изнесува 338 м. Тиквешијата во климатски поглед претставува подрачје во кое се мешаат средоземната, континенталната и планинската клима. Влијанието на средоземната клима која продира од Егејското Море, по должината на реката Вардар, значајно влијае на зголемување на средната годишна температура. Тиквеш е еден од најтоплите реони во Р.М. Со изградбата на акумулацијата, на целото крајбрежје, се населија разни видови на езерски птици, од кои најмногубројни се: корморан, сива чапја, дивите бели галеби, преку зимскиот период - диви шатки. Исто така, на овој предел, посебно карпестиот, на планината Вишешница и Голема Рудина, можат да се сретнат разни птици грабливки и тоа: кањата (Neophron percnopterus), белоглавиот орел и брадестиот орел кои се во изумирање, потоа соколот, и други.",Вештачко,41.343243,21.9662,2020-11-13T13:54:30.274Z
5,Lake Prespa,Преспанско Езеро,4.7,264,Lake,https://upload.wikimedia.org/wikipedia/commons/6/61/%D0%9F%D1%80%D0%B5%D1%81%D0%BF%D0%B0%D0%BD%D1%81%D0%BA%D0%BE_%D0%95%D0%B7%D0%B5%D1%80%D0%BE_%D0%BE%D0%B4_%D0%93%D0%B0%D0%BB%D0%B8%D1%87%D0%B8%D1%86%D0%B0.jpg,"Преспанско Езеро — природно езеро кое го делат три држави: Македонија (најголем дел), Грција и Албанија. Во рамките на Македонија, тоа се наоѓа во југозападниот дел од земјата. Претставува важно водно живеалиште и затоа е прогласено за рамсарско место. Прогласено е за споменик на природата во 1977 година. Бистрата езерска вода со температура од 24-28°С, долги песочни плажи, присуство на многу сончеви денови, немање на магловити денови, свежи ноќи, еколошки чиста средина, планини со бујна вегетација и изградени туристички капацитети, скијачки терени - се основите за развој на туризмот во Преспа, кој за жал и покрај компаративните предности не е во доволна мера застапен. Најзастапена и секогаш присутна риба е плотицата (црвеноперка, писа). Таа е слатка бела риба, попогодна за конзумирање до пред мрестот во пролет. Има повеќе ситни коски, па недоволно вештите за чистење на коските конзуматори ја избегнуваат. Во Големото Преспанско Езеро има два острови: Голем град или Св. Петар и Мал Град. Островот Голем Град е прогласен за строг природен резерват заради специфичните геоморфолошки карактеристики, карактеристичната флора и фауна и поради своето историско минато. Островот Голем град е долг 750 м, а широк 450 м, со највисок дел 50 м над езерото.",Природно,40.884646,21.021134,2020-11-13T13:54:30.846Z
6,Matka Lake,Езеро Матка,4.8,280,Lake,https://lh5.googleusercontent.com/p/AF1QipNI22a_nN5zdVJJM7MY82NyrFjmookSVnwfHzQ6=w408-h544-k-no,"Матка — најстарото вештачко езеро во Македонија, чијашто акумулација е изградена во 1938 година. Добиено е со преградување на реката Треска со брана („Св. Андреја“), и создавање на вештачка акумулација во кањонот Матка. Од Езерото водата се користи за добивање на електрична енергија, но и за наводнување на селата во околината. Езерото е порибено и честопати се користи и за спортски риболов. Во ова езеро се наоѓа и подводната пештера Врело, една од најдлабоките подводни пештери во Европа, која има длабочина повеќе од 203 м.",Вештачко,41.952118,21.299207,2020-11-13T13:54:31.510Z
7,Black Lake,Црно Езеро,5,8,Lake,https://upload.wikimedia.org/wikipedia/commons/e/ef/%D0%A6%D1%80%D0%BD%D0%BE_%D0%95%D0%B7%D0%B5%D1%80%D0%BE_%28%D0%A8%D0%B0%D1%80_%D0%9F%D0%BB%D0%B0%D0%BD%D0%B8%D0%BD%D0%B0%29_04.jpg,"Црното езеро е ледничко езеро и едно од 27-те на Шар Планина. Според големината која ја зафаќа, Црното Езеро е на второ место меѓу Шарпланинските езера. Се наоѓа во Брустовичкиот масив, на неговата јужна падина наспроти северната на која што заедно се наоѓаат Белото и Боговињското езеро. Црното Езеро зафаќа површина од 33.520 m². Долго е 248, а широко 185 со обем односно должина на бреговите од 825 метри. Длабоко е колку и Боговињското Езеро- 2,20 метри. Езерската вода е бистра со затвореносина боја. Поради поголемата длабочината и каменесто дно од далеку езерото има потемна (црна) боја, заради што е и наречено Црно Езеро за разлика од поплиткото Бело Езеро со тињесто дно. Вода добива од крајбрежните извори и од врнежи и топење на снегот, а ја губи со испарување и преку отоката наречена Матени (Матене) што се влева во реката Маздрача. Во минатото езерото било подлабоко, но со продлабочување на отоката од страна на жителите на с.Калиште, со цел да зафатат повеќе вода за наводнување, нивото на Црното Езеро, слично како Боговинското Езеро е снижено, а длабочината намалена. Поради сите овие одлики, ова езеро има голем туристички потенцијал.",Ледено,41.925897,20.79272,2020-11-13T13:54:32.250Z
8,Lake Mantovo,Езеро Мантово,4.5,36,Lake,https://lh5.googleusercontent.com/p/AF1QipPs1iyJkPYvNgjG0E8eiaZko-pPqbQgMTAX-8Ks=w408-h306-k-no,"Мантово — вештачко езеро во Лакавичко, во југоисточниот дел на Македонија. Сместено е на 15 км од селото Конче, 18 км од Радовиш и 25 км од Штип. Езерото има издолжен облик и зафаќа вкупна површина од 4,49 км2. Административно, езерото во целост се наоѓа во Општина Конче.Езерото Мантово е изградено на реката Крива Лакавица во 1978 година, со основна функција да го наводнува Радовишко Поле, да обезбедува вода за потребите на рудникот Бучим, да обезбеди водоснабдување на Општина Конче, како и да прерасне во главен туристички центар во регионот. Мантово е изградено на реката Крива Лакавица и се наоѓа на надморска височина од 402 м. Езерото има издолжен облик и се протега во правец исток-запад, а од обете страни има повеќе издолжени заливи. Вкупната негова должина изнесува 5,5 км, просечната ширина 0,8 км, а вкупната површина 4,49 км2. Најголемата длабочина изнесува 20 м и е измерена веднаш до браната. Езерото изобилува со богати и разновидни видови, при што во него и неговата околина се среќаваат повеќе видови на слатководни риби и птици. Најзастапени видови на риби се: крап, сом, караш, костреш, клен, плашица, скобуст, црвеноперка и лињак. Во акумулацијата се среќаваат и следните видови: жаби, водни желки и водни змии. Во поново време се преземени повеќе активности во насока на промовирање на Мантово како главен туристички центар во регионот. Пријатната клима со температура на водата од 24 °C во летниот период е погодна за капење и практикување на водните спортови, застапеноста на повеќе видови на риби создаваат добри предуслови за спортски риболов, а издолжените вертикални граматни карпи во близина на ридот Габровска Чука овозможуваат добри услови за алпинистичко искачување.",Вештачко,41.569516,22.344981,2020-11-13T13:54:32.973Z
9,Large Lake,Golemo Ezero,5,14,Lake,https://lh5.googleusercontent.com/p/AF1QipMQp9OmrzWW4ly_EUFfrm7EGUy40gmZQnqJ6gke=w408-h306-k-no,"Големо Пелистерско Езеро познато и само како Големо Езеро — постглацијално ледничко езеро кое се наоѓа во изворишниот дел на Езерска Река, лева притока на реката Сапунчица, источно од врвот Вртешка, на надморска висина од 2.218 м. Езерото е во рамките на Националниот парк Пелистер. Настанато е со заемно дејство на ерозивните и акумулативните глацијални процеси, во преиздлабениот дел на циркот, кој од јужната и источната страна е заграден со моренски бедем, чија должина изнесува 320 м. Најголемата длабочина при највисокиот водостој изнесува 17,2 м. До езерото води добро обележана планинарска патека со почеток од с.Нижеполе кај месноста Лак Поток и ски-лифтот, преку пределот Дебел Рид, а исто така може да се стигне пеш или со теренско возило од хотелот „Молика“ преку месноста Јоргов Камен и Малото Пелистерско Езеро. Од планинарскиот дом крај Големото Пелистерско Езеро започнува и води директна добро обележана планинарска патека кон селото Брајчино во Преспа.",Ледено,40.968169,21.204757,2020-11-13T13:54:33.444Z
10,Dojran Lake,Дојранско Езеро,4.3,429,Lake,https://lh5.googleusercontent.com/p/AF1QipNz-qHSh_RE1T2FXiGwV5OuYyexNQWZCEdExiFN=w408-h306-k-no,"Дојранско Езеро — најмало тектонско езеро во Република Македонија. Се наоѓа во нејзиниот југоисточен дел и зазема површина од 43,1 км2. Западниот, поголемиот дел (27,3 км2) ѝ припаѓа на Р. Македонија (Општина Дојран), а источниот, помалиот (15,8 км2) на Грција (Општина Кукуш). Дојранско Езеро се наоѓа во југоисточниот дел на Македонија. Котлинскиот простор во кој е сместено е ограничен од север и северозапад со планината Беласица, од запад и југозапад со ограноците на ридското подрачје Карабалија и од исток со ограноците на планината Круша. Надморската височина на која се наоѓа езерската површина е на 148 м. Површината на езерото изнесува 42,7 км2, од кои 15,6 км2 ѝ припаѓаат на Република Грција, а 27,1 км2 на Република Македонија. Површината на Дојранското Езеро се менува во зависност од водостојот, така што во литературата и во официјалните публикации се среќаваат различни податоци од 41,9 до 43 км2. Податокот од 42,7 км2 е податок од Статистичкиот завод на Македонија од 1996 година. И покрај ваквите разлики, треба да се констратира дека ова езеро е најмало по површина, од трите тектонски езера во Република Македонија. Вкупната должина на бреговата линија изнесува 24 км. Овој брег бележи најмала разгранетост, а во него преовладуваат песочни плажи кои имаат позитивен одраз во туризмот.Најголемата длабочина изнесува 10 м. Значи, се работи за многу мала длабочина, посебно во однос на Охридското и Преспанското Езеро, што треба да се прими како негативна околност за одвивање на туристичките активности. Потврда на оваа квалификација е и фактот дека дури на 100 метри оддалеченост од брегот, длабочината изнесува 3 метри. Најголем дел од езерото е покриен со глиновит материјал и само поизразито наклонетите тераси се песокливи, што е една од причините за заматеноста на водата. Максималната амплитуда на водостојот изнесува 267 км. Тоа негативно се одразува врз останатите елементи на географската средина.",Природно,41.210312,22.746876,2020-11-13T13:54:34.090Z
