0,title,subtitle,rating,reviewCount,category,attributes,imgUrl,latitude,longitude,timestamp
1,Šar Mountains,Шар Планина,4.7,58,Mountain range,Beyond its sweeping views & soaring peaks this scenic mountain range features a national park.,https://lh5.googleusercontent.com/p/AF1QipOUTAwARxJJKCGaq5RROjESUiCq51OJ3_-5RcwZ=w426-h240-k-no,42.017187,20.819848,2020-11-12T20:13:21.964Z
2,Mt Korab,null,4.8,192,Mountain peak,7 climbing routes reach this 2751-m. Peak including one that incorporates a gondola ride.,null,41.7900625,20.5470625,2020-11-12T20:13:24.594Z
3,Baba Mountain,Βαρνούντας,4.6,62,Mountain peak,2601m mountain overlooking Bitola home to Pelister peak & forested slopes with hiking trails.,https://lh5.googleusercontent.com/p/AF1QipO9JaekkuvvKGhstZ3OEomnaAL2LqgH68MHbjV4=w408-h306-k-no,41.0033125,21.1841875,2020-11-12T20:13:26.506Z
4,Belasica,Μπέλλες,4.6,25,Mountain range,Picturesque mountain range with a lake waterfalls Mediterranean climate & watchtower ruins.,null,41.330418,22.94588,2020-11-12T20:13:27.141Z
5,Kožuf,Τζένα,4.8,17,Mountain peak,null,https://lh5.googleusercontent.com/p/AF1QipP2qqqbROjyP2W9Cd-NAHsyvlF-M1UpgMuohDA=w426-h240-k-no,41.260833,22.164392,2020-11-12T20:13:28.028Z
6,Galičica,Galichitza Planina,4.7,33,Mountain peak,Snow-capped with flower-covered slopes this mountain offers river views from its peaks.,null,40.9641875,20.8328125,2020-11-12T20:13:30.076Z
7,Stogovo,Стогово,4.4,5,Mountain peak,null,null,41.483751,20.648867,2020-11-12T20:13:31.176Z
8,Plačkovica,Плачковица,4.5,11,Mountain peak,null,null,41.766509,22.532998,2020-11-12T20:13:31.979Z
9,Dešat,Дешат,null,null,Mountain peak,null,null,41.616426,20.548923,2020-11-12T20:13:32.625Z
10,Osogovo,null,4.5,33,Mountain peak,Picturesque 2252-m. peak known for all-season recreation like skiing & hiking alongside wildlife.,null,42.158056,22.516528,2020-11-12T20:13:33.541Z
11,Maleshevo,Малешевска планина,5,2,Mountain peak,null,null,41.6666875,23.0000625,2020-11-12T20:13:35.428Z
12,Solunska Glava,Солунска Глава,4.7,66,Mountain peak,null,https://lh5.googleusercontent.com/p/AF1QipPO8nlNvSuyWYo7SDJ03qYyLJKH0Dl7sRoRme2G=w437-h240-k-no,41.704081,21.403436,2020-11-12T20:13:36.042Z
13,Jablanica Mountain,null,4.2,5,Mountain peak,null,null,41.319433,20.573154,2020-11-12T20:13:36.724Z
14,Skopska Crna Gora,Скопска Црна Гора,4.8,13,Mountain peak,null,null,42.1666875,21.4166875,2020-11-12T20:13:39.079Z
15,Kajmakčalan,null,4.6,398,Mountain peak,2521m peak & WWI battle site straddling Greece & Macedonia with a memorial chapel at the top.,null,40.9308125,21.7869375,2020-11-12T20:13:40.665Z
16,Pelister (2601m),Пелистер (2601м),5,6,Mountain peak,null,null,41.003078,21.183324,2020-11-12T20:13:41.443Z
17,Titov Vrv,Титов Врв,4.9,42,Mountain peak,null,null,41.9921875,20.7978125,2020-11-12T20:13:43.378Z
18,Kozjak,null,4.5,8,Mountain peak,null,null,42.3083125,21.9289375,2020-11-12T20:13:44.943Z
19,Dobra Voda,null,5,1,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,40.9155625,21.1660625,2020-11-12T20:13:46.521Z
20,Golem Krcin,null,5,4,Mountain peak,null,null,41.5974375,20.5533125,2020-11-12T20:13:48.252Z
21,Kobilica,null,5,3,Mountain peak,null,null,42.0965625,20.8833125,2020-11-12T20:13:51.495Z
22,Mount Bistra,Bistra,4.3,4,Mountain peak,Rugged peak with views of the Šar Mountains & hiking trails through meadows forests & karst fields.,null,41.3600625,20.4300625,2020-11-12T20:13:53.554Z
23,Babuna,Бабуна,5,1,Mountain peak,null,null,41.46644,21.580758,2020-11-12T20:13:53.993Z
24,Ograzhden,Огражден,null,null,Mountain peak,null,null,41.549831,22.881812,2020-11-12T20:13:54.791Z
25,Velivar,null,5,3,Mountain peak,null,null,41.6371875,20.5250625,2020-11-12T20:13:58.104Z
26,Stiv,Стив,5,2,Mountain peak,null,null,41.0135625,21.1995625,2020-11-12T20:14:00.327Z
27,Tumba Peak,null,4.5,4,Mountain peak,null,null,41.333709,22.94826,2020-11-12T20:14:00.778Z
28,Plakenska Planina,Плакенска Планина,5,1,Mountain peak,null,null,41.233462,21.03166,2020-11-12T20:14:01.671Z
29,Magaro,Магаро,4.9,14,Mountain peak,null,null,40.9321875,20.8205625,2020-11-12T20:14:03.369Z
30,Karadžica,Караџица,5,1,Mountain peak,null,null,41.749952,21.333124,2020-11-12T20:14:04.147Z
31,Vodno,Врв Водно,4.8,107,Mountain peak,1066-m. mountain featuring hiking churches the Millennium Cross the Prskalo waterfall & more.,null,41.9650625,21.3944375,2020-11-12T20:14:06.222Z
32,Istok,Исток,null,null,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,41.0666875,20.8918125,2020-11-12T20:14:07.694Z
33,Popova Šapka,Попова Шапка,4.5,94,Mountain peak,Soaring mountain peak featuring a popular ski resort with numerous trails for all levels.,null,42.0164375,20.8855625,2020-11-12T20:14:09.277Z
34,Ruen,null,null,null,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,42.1589375,22.5171875,2020-11-12T20:14:12.558Z
35,Бакардан,null,null,null,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,41.9915625,20.8226875,2020-11-12T20:14:14.205Z
36,Ljuboten,Љуботен,4.9,13,Mountain peak,null,null,42.2066875,21.1194375,2020-11-12T20:14:16.035Z
37,Gjavato,Ѓавато,null,null,Mountain peak,null,null,41.0666875,21.0999375,2020-11-12T20:14:17.599Z
38,Džini Beg,Џинибег,4.8,4,Mountain peak,null,null,42.0441875,20.7664375,2020-11-12T20:14:19.250Z
39,Karanikolica,Караникола,4.7,3,Mountain peak,null,null,42.0835625,20.7941875,2020-11-12T20:14:22.819Z
40,Zalina,Залина,null,null,Mountain peak,null,null,42.0385625,20.7614375,2020-11-12T20:14:24.259Z
41,Big Vraca,Враца,5,2,Mountain peak,null,null,41.8964375,20.7516875,2020-11-12T20:14:25.758Z
42,Maja e Zeze,null,5,1,Mountain peak,null,null,42.1276875,20.9196875,2020-11-12T20:14:27.832Z
43,Rudoka,Рудока,5,5,Mountain peak,null,null,41.949999,20.799185,2020-11-12T20:14:28.190Z
44,Ceripasina Planina,Церипашина Планина,5,5,Mountain peak,null,null,42.0094375,20.8453125,2020-11-12T20:14:29.827Z
45,Solunska Glava (2540),Солунска Глава (2540),4.8,19,Mountain peak,null,null,41.704025,21.40344,2020-11-12T20:14:30.212Z
46,Peskovi,null,5,4,Mountain peak,High mountain on the border of Kosovo & Macedonia with lakes on the the Kosovan side.,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,42.1396875,20.9796875,2020-11-12T20:14:31.797Z
47,Dautica,Даутица,5,1,Mountain peak,null,null,41.650288,21.381574,2020-11-12T20:14:32.222Z
48,Maleshevska Planina,null,5,1,Mountain peak,null,null,41.668556,22.990486,2020-11-12T20:14:32.798Z
49,Kale,Кале,5,2,Mountain peak,null,null,null,41.1150625,20.7910625
50,Carevec,Царевец,5,1,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,41.6446875,20.7105625,2020-11-12T20:14:38.323Z
51,Guri i Zi,null,3.5,2,Mountain peak,null,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,42.1563125,21.0284375,2020-11-12T20:14:39.754Z
52,Cheples,Чеплес,4.5,82,Mountain cabin,null,null,41.6639375,21.4286875,2020-11-12T20:14:49.941Z
53,Radomir,null,4.8,54,Mountain peak,null,null,41.3210625,23.1205625,2020-11-12T20:14:58.598Z
54,Radika Mountain Resort,Хотел Радика,4.3,729,null,null,https://lh6.googleusercontent.com/proxy/NHFueCY6VJS06BAOa_HJek-8irbRWpmx8Ji2iJ8SboUztEAfnzBApjSHzsHLFAJYtQfctszVLaoBRzO4bidSScAej0LpgWx9phsFhTTNxZrKJkLe67jPUFJazMeC7JC4mykunC3UOtWDKOss4VL-OHt943A8ec0=w408-h275-k-no,41.6936875,20.7910625,2020-11-12T20:15:04.447Z
55,Millenium Cross,Милениумски Крст,4.6,2682,Tourist attraction,Memorial cross on top of a mountain accessible by cable car with picturesque views of city below.,https://lh5.googleusercontent.com/p/AF1QipMJfUebOovOeml6BNzc0U7hFxF2DMGqwj18OijT=w408-h272-k-no,41.9651875,21.3943125,2020-11-12T20:15:06.185Z
56,Jasen,null,4.5,4,Nature preserve,null,null,41.8655625,21.2820625,2020-11-12T20:15:16.681Z
57,Vrteshka,Вртешка,null,null,null,null,null,41.75949,22.417318,2020-11-12T20:15:21.342Z
58,Drachevica,Драчевица,null,null,null,null,null,41.349672,22.195861,2020-11-12T20:15:31.921Z
59,Korab Waterfall,null,5,5,Tourist attraction,null,null,41.7624375,20.5335625,2020-11-12T20:15:41.502Z
60,Kokino megalithic observatory,Кокино мегалитска опсерваторија,4.7,298,Observatory,Mountainous site with the archaeological ruins of a Bronze Age observatory.,null,42.2630625,21.9536875,2020-11-12T20:15:47.309Z
